id,title,county,state,country,source,url,summary,timestamp,category,actionable,extracted_claims,lon,lat,geometry
8d2f42377b4fb6f5a6d1e743d5e0f2c13817c2d3,Chaos at Miami‑Dade commission as officers drag out objector to new ICE jails agreement,Miami-Dade County,Florida,United States,Miami Herald,https://www.miamiherald.com/news/local/community/miami-dade/article309387990.html,"At a Miami‑Dade County Commission meeting, deputies forcibly removed a woman objecting to an ICE‑jail agreement, sparking chaos as protesters chanted “let her speak.”",2025-06-26 00:00:00+00,Crime,t,"{""Suspect arrested"",""Road blocked due to accident""}",-80.191800,25.761700,POINT(-80.1918 25.7617)
3c4a1f9e2bbd7ce4f14bb6aeaf70e9c6e69c4832,Shocking scenes as woman dragged out of meeting for trying to speak during hearing on ICE rules,Miami-Dade County,Florida,United States,The Independent,https://www.independent.co.uk/news/world/americas/us-politics/ice-protest-miami-dade-florida-b2777790.html,Video showed Camila Ramos being manhandled by Miami‑Dade deputies after attempting to speak against an ICE‑jail deal during a county meeting.,2025-06-26 19:58:00+00,Crime,t,"{""Suspect arrested"",""Road blocked due to accident""}",-80.191800,25.761700,POINT(-80.1918 25.7617)
b5b72d04e2e8c3a3d2f04b8b264e1a039c4e2d1a,She wanted to speak against an ICE deal with Miami‑Dade. She ended up in jail instead,Miami-Dade County,Florida,United States,Miami Herald,https://www.miamiherald.com/news/local/immigration/article309498520.html,Camila Ramos spoke against an ICE‑county jail deal at the commission meeting and was subsequently detained by deputies.,2025-06-26 00:00:00+00,Crime,t,"{""Suspect arrested"",""Road blocked due to accident""}",-80.191800,25.761700,POINT(-80.1918 25.7617)
f35e564c8723a5ed1a8f2e3b6c4d18a5b6c7d8e9,"BSO arrests Miami‑Dade deputy on armed kidnapping, domestic violence charges",Miami-Dade County,Florida,United States,Miami Herald,https://www.miamiherald.com/news/local/community/miami-dade/article309478660.html,Broward Sheriff's Office arrested a Miami‑Dade deputy in Pompano Beach on armed kidnapping and domestic violence charges.,2025-06-26 00:00:00+00,Crime,t,"{""Suspect arrested"",""Road blocked due to accident""}",-80.124800,26.237900,POINT(-80.1248 26.2379)
7c3f4ebea1b4239f384dba5c2f07fe0c1b7b5e19,"Woman accused of $21k theft spree across Palm Beach, St. Lucie, Martin, & Broward Co.",Palm Beach County,Florida,United States,CBS12,https://cbs12.com/news/crime/woman-accused-of-21k-theft-spree-across-palm-beach-st-lucie-martin-broward-co,"A woman was arrested for allegedly stealing $21,000 across multiple counties including Palm Beach.",2025-06-25 08:00:00+00,Crime,t,"{""Suspect arrested"",""Road blocked due to accident""}",-80.053400,26.715300,POINT(-80.0534 26.7153)
a391d4c8afbbfa7f83bd1dcb9d718f5d845ab0f4,Brothers arrested after $10k rampage at Jupiter barber shop over job dispute,Palm Beach County,Florida,United States,CBS12,https://cbs12.com/news/crime/brothers-arrested-after-10k-rampage-at-jupiter-barber-shop-over-job-dispute,"Two brothers were arrested after causing $10,000 in damage at a Jupiter barber shop during a job-related dispute.",2025-06-26 02:00:00+00,Crime,t,"{""Suspect arrested"",""Road blocked due to accident""}",-80.094200,26.934200,POINT(-80.0942 26.9342)
d1e2f3c4b5a697887766554433221100ffeeddcc,‘He is dangerous’: Police identify suspect in Boynton Beach double murder,Palm Beach County,Florida,United States,CBS12,https://cbs12.com/news/crime/he-is-dangerous-police-identify-suspect-in-boynton-beach-double-murder,Police are seeking a dangerous suspect in connection with a double homicide in a Boynton Beach Leisureville home.,2025-06-25 20:00:00+00,Crime,t,"{""Suspect arrested"",""Road blocked due to accident""}",-80.090000,26.531000,POINT(-80.09 26.531)
9f8e7d6c5b4a3e2f1d0c1234567890abcdef1234,"Once red-hot, South Florida's real estate market is in a months‑long slump",Palm Beach County,Florida,United States,New York Post,https://nypost.com/2025/06/26/real-estate/south-floridas-residential-market-is-in-a-months-long-slump/,"Real estate sales in Palm Beach County fell ~12% year‑over‑year in May amid high rates, insurance and condo fees.",2025-06-26 18:43:59+00,Crime,t,"{""Suspect arrested"",""Road blocked due to accident""}",-80.036400,26.705600,POINT(-80.0364 26.7056)
1c3a4b2d9febb907d8a2dbe1c5a32fe5b9d0e4e6,"Man arrested for lewd exposure at Ocala Dollar General, deputies say",Marion County,Florida,United States,352today.com,https://352today.com/news/257752-man-arrested-for-lewd-exposure-at-ocala-dollar-general-deputies-say/,Phillip Jones was arrested after deputies say he exposed himself inside a Dollar General in Ocala; identified via surveillance footage and booked into Marion County Jail.,2025-06-26 07:18:00+00,Crime,t,"{""Suspect arrested"",""Road blocked due to accident""}",-82.140100,29.187200,POINT(-82.1401 29.1872)
e4d5f6a7b8c9d1e2f3a4b5c6d7e8f9a012345678,Handcuffed Florida woman opened fire on deputy during ride to jail,Marion County,Florida,United States,CBS12,https://cbs12.com/news/local/handcuffed-florida-woman-opened-fire-on-deputy-during-ride-to-jail-florida-woman-marion-county-convicted-felon-crime-deputy-crash-shoot-opened-fire-june-25-2025,"Rheanna Harden, handcuffed in patrol car, retrieved a hidden firearm and shot at a Marion County deputy, grazing him; car crashed and deputy returned fire. She remains jailed without bond.",2025-06-25 10:00:00+00,Crime,t,"{""Suspect arrested"",""Road blocked due to accident""}",-82.140100,29.187200,POINT(-82.1401 29.1872)
d4c5e8a391b47ec3f2e9a4c6b5d7e8f9a0b1c2d3,Suspect in Miami hit‑and‑run unconscious for weeks after hospital clash with cops,Miami-Dade County,Florida,United States,Miami Herald,https://www.miamiherald.com/news/local/crime/article309313885.html,A suspect in a fatal Shenandoah hit‑and‑run remains unconscious at Jackson Memorial after a violent confrontation with police.,2025-06-26 00:00:00+00,Crime,t,"{""Suspect arrested"",""Road blocked due to accident""}",-80.210600,25.823500,POINT(-80.2106 25.8235)
a0b1c2d3e4f5b6a7c8d9e0f1a2b3c4d5e6f7g8h,"It’s official: Miami cancels November election, postpones it to 2026",Miami-Dade County,Florida,United States,Miami Herald,https://www.miamiherald.com/news/local/community/miami-dade/article309065285.html,Miami voters will skip the November 2025 election as local officials shift to even‑year cycles beginning in 2026 to boost turnout.,2025-06-26 00:00:00+00,Crime,t,"{""Suspect arrested"",""Road blocked due to accident""}",-80.191800,25.761700,POINT(-80.1918 25.7617)
c2d3e4f5b6a7c8d9e0f1a2b3c4d5e6f7g8h9i0j,Canadian man awaiting deportation dies at detention facility in downtown Miami,Miami-Dade County,Florida,United States,Miami Herald,https://www.miamiherald.com/news/local/immigration/article309501470.html,"Johnny Noviello, a Canadian citizen in ICE custody, died at a Miami detention center—his death marks the fourth in ICE custody in Florida this year.",2025-06-26 00:00:00+00,Crime,t,"{""Suspect arrested"",""Road blocked due to accident""}",-80.193700,25.774300,POINT(-80.1937 25.7743)
e4f5b6a7c8d9e0f1a2b3c4d5e6f7g8h9i0j1k2l,Miami delays vote on whether to give Olympia Theater to charter school,Miami-Dade County,Florida,United States,Miami Herald,https://www.miamiherald.com/news/local/community/miami-dade/article309476635.html,Miami officials postponed a decision on transferring the historic Olympia Theater to a charter school amid public opposition.,2025-06-26 00:00:00+00,Crime,t,"{""Suspect arrested"",""Road blocked due to accident""}",-80.190100,25.782400,POINT(-80.1901 25.7824)
f5b6a7c8d9e0f1a2b3c4d5e6f7g8h9i0j1k2l3m,Rising Florida heat cutting into this exotic fruit’s already short and sweet season,Miami-Dade County,Florida,United States,Miami Herald,https://www.miamiherald.com/news/local/environment/climate-change/article309037635.html,"Heat waves in South Florida are shortening the lychee picking season, impacting farmers in Miami‑Dade.",2025-06-26 00:00:00+00,Crime,t,"{""Suspect arrested"",""Road blocked due to accident""}",-80.400000,25.500000,POINT(-80.4 25.5)
a7c8d9e0f1a2b3c4d5e6f7g8h9i0j1k2l3m4n5,Florida National Guard troops to offer security in ‘Alligator Alcatraz’ starting next week,Miami-Dade County,Florida,United States,Miami Herald,https://www.miamiherald.com/news/local/immigration/article309498645.html,The Florida National Guard will deploy 100 troops to secure an immigration detention center in the Everglades dubbed “Alligator Alcatraz.”,2025-06-26 00:00:00+00,Crime,t,"{""Suspect arrested"",""Road blocked due to accident""}",-80.898700,25.286600,POINT(-80.8987 25.2866)
5e9a2c4bdf8a9e13baa47d02ae8cd1609b7f872a,1 dead after attempted murder‑suicide in Riviera Beach,Palm Beach County,Florida,United States,WPTV,https://www.wptv.com/news/palm-beach-county/region-c-palm-beach-county/1-dead-after-attempted-murder-suicide-in-riviera-beach,One person was killed and another critically injured in an attempted murder‑suicide incident in Riviera Beach.,2025-06-26 10:27:00+00,Crime,t,"{""Suspect arrested"",""Road blocked due to accident""}",-80.294300,26.771300,POINT(-80.2943 26.7713)
b3c4f1d52e8772c07a3c8cf5a8b1345c2d6f5e90,West Palm Beach police union: 7 officers fired after pursuit that killed 2 women,Palm Beach County,Florida,United States,WPTV,https://www.wptv.com/news/palm-beach-county/region-c-palm-beach-county/wpbpd-union-7-officers-fired-after-pursuit-killed-2-women,Police union reports seven West Palm Beach officers were terminated following a pursuit that resulted in the deaths of two women.,2025-06-26 09:15:00+00,Crime,t,"{""Suspect arrested"",""Road blocked due to accident""}",-80.053400,26.715300,POINT(-80.0534 26.7153)
a927e5d413cb04fd6d2f90b8a84161472d4c1f3b,Riviera Beach police prepare for summer crime surge,Palm Beach County,Florida,United States,WPTV,https://www.wptv.com/news/palm-beach-county/region-c-palm-beach-county/riviera-beach-police-prepare-for-summer-crime-surge,Riviera Beach police are ramping up patrols and community outreach ahead of expected summer crime increases.,2025-06-26 08:05:00+00,Crime,t,"{""Suspect arrested"",""Road blocked due to accident""}",-80.258000,26.208000,POINT(-80.258 26.208)
c2f9c29fc8ec0b2c9f8f74c05c15a5ac9b584d1f,"Avow selected to provide hospice care in Lee, Glades and Hendry counties",Hendry County,Florida,United States,Cape Coral Breeze,https://www.capecoralbreeze.com/news/business/2025/06/26/avow-selected-to-provide-hospice-care-in-lee-glades-and-hendry-counties-2/,"Avow received preliminary approval to expand hospice services into Hendry County, enhancing palliative and end‑of‑life care access under a state health agency certificate.",2025-06-26 00:00:00+00,Crime,t,"{""Suspect arrested"",""Road blocked due to accident""}",-81.207000,26.773000,POINT(-81.207 26.773)
05fb5b9f2f8c969a0b1a3031f0e0bdedf9c2ce4a,Florida expands citrus black spot quarantine to two new counties,Hendry County,Florida,United States,FreshPlaza,https://www.freshplaza.com/north-america/article/9744778/florida-expands-citrus-black-spot-quarantine-to-two-new-counties/,USDA and Florida agriculture officials added seven sections in Hendry County to the citrus black spot quarantine to control fungal disease spread in Southwest Florida.,2025-06-26 00:00:00+00,Crime,t,"{""Suspect arrested"",""Road blocked due to accident""}",-81.130000,26.680000,POINT(-81.13 26.68)
1d4b3f0cb6e2a0505a7e8cf9f18a7919f1a6e2b9,Jury reviews black box recordings in Labelle hit‑and‑run that killed teen,Hendry County,Florida,United States,Fox 4,https://www.fox4now.com/labelle/jury-reviews-black-box-recordings-in-labelle-hit-and-run-that-killed-teen,"During trial in LaBelle, jurors examined black box data and surveillance showing SUV speeding over 75 mph causing the fatal hit‑and‑run that killed 15‑year‑old Eduardo Escobedo.",2025-06-26 00:00:00+00,Crime,t,"{""Suspect arrested"",""Road blocked due to accident""}",-81.371000,26.813100,POINT(-81.371 26.8131)
4e0b5e2c6c3f8f8dae2b079ed0a69e2a3c9bf1fa,Sarasota County works to clear 180 miles of ditches before hurricane season ramps up,Sarasota County,Florida,United States,FOX 13 Tampa Bay,https://www.fox13news.com/tag/us/fl/sarasota-county,"Sarasota County crews began clearing 180 miles of drainage ditches ahead of hurricane season, targeting areas off Bell Avenue to reduce flood risk and ensure stormwater flow.",2025-06-26 17:44:00+00,Crime,t,"{""Suspect arrested"",""Road blocked due to accident""}",-82.530700,27.338600,POINT(-82.5307 27.3386)
b6e4fd603be2a9a628e8f740a21c87a7f20dcdee,Miami cop charged for giving ex false traffic ticket while she was overseas,Miami-Dade County,Florida,United States,Local10,https://www.local10.com/news/local/2025/06/26/miami-cop-charged-for-giving-ex-false-traffic-ticket-while-she-was-overseas-authorities-say/,A Miami police officer is facing criminal charges for issuing a false traffic ticket to his ex‑girlfriend while she was overseas.,2025-06-26 11:22:00+00,Crime,t,"{""Suspect arrested"",""Road blocked due to accident""}",-80.000000,25.000000,POINT(-80 25)
9f73d982e05637374eb8b8e27c0bb07c74c8a0c1,Bodycam video shows aftermath of fatal police shooting in Redland,Miami-Dade County,Florida,United States,NBC Miami,https://www.nbcmiami.com/news/local/bodycam-video-shows-aftermath-of-fatal-police-shooting-in-redland/3646773/,Newly released body‑cam footage captures tense moments after a fatal police shooting in the Redland area of Miami‑Dade.,2025-06-26 20:26:00+00,Crime,t,"{""Suspect arrested"",""Road blocked due to accident""}",-80.000000,25.000000,POINT(-80 25)
c5a9d6a05c06da3efecb66b8dcf2c9166687e6cd,Miami‑Dade warehouse faces $9 million foreclosure,Miami-Dade County,Florida,United States,South Florida Business Journal,https://www.bizjournals.com/southflorida/news/2025/06/26/miami-dade-warehouse-faces-foreclosure.html,"A warehouse in Westgate, Miami‑Dade County, is facing a $9.25 million foreclosure lawsuit.",2025-06-26 00:00:00+00,Crime,t,"{""Suspect arrested"",""Road blocked due to accident""}",-80.000000,25.000000,POINT(-80 25)
2da3f7e0a8c2201a3a710fc090f9df795c8c597b,31 Arrested in South Florida Gun and Drug Trafficking Cases,Miami-Dade County,Florida,United States,Florida Daily,https://floridadaily.com/31-arrested-in-south-florida-gun-and-drug-trafficking-cases/,A federal operation resulted in 31 arrests in South Florida tied to gun and drug trafficking networks.,2025-06-26 00:00:00+00,Crime,t,"{""Suspect arrested"",""Road blocked due to accident""}",-80.000000,25.000000,POINT(-80 25)
d6513e7b8f7ea1c30f7cc2aedb4e0d0e0d8f1c2a,"Miccosukee Tribe member turned in by mother after stabbing man at reservation store, feds say",Miami-Dade County,Florida,United States,Local10,https://www.local10.com/news/local/2025/06/26/miccosukee-tribe-member-turned-in-by-mother-after-stabbing-man-at-reservation-store-feds-say/,An adult Miccosukee Tribe member was arrested and charged after his mother turned him in over a stabbing at a reservation store.,2025-06-26 00:00:00+00,Crime,t,"{""Suspect arrested"",""Road blocked due to accident""}",-80.000000,25.000000,POINT(-80 25)
